"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.17766769003783689,0.019653505805574956,0.0005157936066530124,2045620.2924831875,308.56515612740384,0.17766769003783689,0.019653505805574956,0.0005157936066530124
0.17416237698717749,0.012788919088219787,0.0044219076387987579,2036933.5663537828,308.57021020434757,0.17416237698717749,0.012788919088219787,0.0044219076387987579
0.174995248659533,0.010760131209541328,0.0043903159256422492,2010851.6616344384,308.56959943187206,0.174995248659533,0.010760131209541328,0.0043903159256422492
0.17590148052665217,0.0087776302756146212,0.0044122549288352466,1990745.7964466142,308.56882865075323,0.17590148052665217,0.0087776302756146212,0.0044122549288352466
0.17413736980354286,0.012619220336517641,0.00057077221401175113,2035617.5373758259,308.57026315731071,0.17413736980354286,0.012619220336517641,0.00057077221401175113
0.17498957242299537,0.010762143204786266,0.00069944609103777134,2011466.8438876763,308.56964861644229,0.17498957242299537,0.010762143204786266,0.00069944609103777134
0.1758964463208354,0.0087419128475749452,0.0007304923792641958,1990937.9557244636,308.56891062353338,0.1758964463208354,0.0087419128475749452,0.0007304923792641958
0.1774456963577481,-0.006820471404171996,0.0026715850030950899,1979214.3451538871,308.56794898456911,0.1774456963577481,-0.006820471404171996,0.0026715850030950899
0.1786178334348088,-0.0059201815052810818,0.0045682235578553398,1978157.86096561,308.5665070349753,0.1786178334348088,-0.0059201815052810818,0.0045682235578553398
0.17909351769707343,-0.0037668953434705061,0.0045557925298179225,1969257.6920289954,308.5661877636698,0.17909351769707343,-0.0037668953434705061,0.0045557925298179225
0.17866983275966469,-0.0060993012529982592,0.0007539800880204462,1978924.7157707792,308.56665942001467,0.17866983275966469,-0.0060993012529982592,0.0007539800880204462
0.17909230131231718,-0.003819189377190434,0.00061453904746522434,1969261.7165549023,308.56632177966048,0.17909230131231718,-0.003819189377190434,0.00061453904746522434
0.18101198240504518,-0.017972026331640686,0.0026279877209311108,2025853.017860519,308.56306172840789,0.18101198240504518,-0.017972026331640686,0.0026279877209311108
0.17955517415589986,-0.016366719735076831,0.0043721031304132501,2028874.2606088331,308.5644843804838,0.17955517415589986,-0.016366719735076831,0.0043721031304132501
0.1812294214228754,-0.018106482303280901,0.0047878771974015008,2025183.9485155058,308.56221375696123,0.1812294214228754,-0.018106482303280901,0.0047878771974015008
0.17737786561899624,-0.011106354879633984,0.00054530184401620739,2011378.2703368522,308.56736774115149,0.17737786561899624,-0.011106354879633984,0.00054530184401620739
0.17781591553764636,-0.0099066450044211166,0.0026918681623441,2000581.0339352533,308.5674786618323,0.17781591553764636,-0.0099066450044211166,0.0026918681623441
0.17585150217812062,-0.011934850634286627,0.0025776639268955612,2023242.1867389213,308.56913642124505,0.17585150217812062,-0.011934850634286627,0.0025776639268955612
0.17719364481222466,-0.014844718739679116,0.0025912421749987474,2037047.2754619382,308.56745951875666,0.17719364481222466,-0.014844718739679116,0.0025912421749987474
0.17969450353673744,-0.01032355223085399,0.00047779014679117857,2003026.5996206759,308.56538522022345,0.17969450353673744,-0.01032355223085399,0.00047779014679117857
0.17874762240825515,-0.012952355390426157,0.00068725848253892738,2018438.94956069,308.56598782521809,0.17874762240825515,-0.012952355390426157,0.00068725848253892738
0.17871962120737625,-0.012706816413430187,0.0042597179891184379,2017380.7085250055,308.56606804957062,0.17871962120737625,-0.012706816413430187,0.0042597179891184379
0.1807312238906191,-0.014180675327491996,0.0045072179856733511,2017278.914794144,308.56388877576762,0.1807312238906191,-0.014180675327491996,0.0045072179856733511
0.18035049664654706,-0.015157992956594129,0.0024567539223592913,2021913.8428732292,308.56446059569777,0.18035049664654706,-0.015157992956594129,0.0024567539223592913
0.18074118367079844,-0.014158360615969721,0.00052460211488522491,2017781.1958426079,308.56391216462822,0.18074118367079844,-0.014158360615969721,0.00052460211488522491
0.18211426400454853,-0.016201405874951943,0.00054360887083245921,2018691.0196415293,308.5622092261595,0.18211426400454853,-0.016201405874951943,0.00054360887083245921
0.18027325900482077,-0.0076625270514215846,0.0044116462438062538,1988773.8557036752,308.56515495408877,0.18027325900482077,-0.0076625270514215846,0.0044116462438062538
0.18047765046059586,-0.0076514921840127601,0.00056698277597802917,1990237.9675390131,308.56500259962172,0.18047765046059586,-0.0076514921840127601,0.00056698277597802917
0.17987351176801833,-0.010315029406949614,0.0043250112560619478,2002547.1933318852,308.56532183666934,0.17987351176801833,-0.010315029406949614,0.0043250112560619478
0.17999797122829314,-0.0086241017105953451,0.0023930342485390145,1994257.7385333308,308.56571916772305,0.17999797122829314,-0.0086241017105953451,0.0023930342485390145
0.18203636518310207,-0.0091682359315477507,0.0045214896898001893,1997251.5030565788,308.56352455218189,0.18203636518310207,-0.0091682359315477507,0.0045214896898001893
0.18353630763414863,-0.01809388992387722,0.00073635126120840213,2017357.8887554593,308.56046894777364,0.18353630763414863,-0.01809388992387722,0.00073635126120840213
0.18369102317554273,-0.017984872506719318,0.0043440109039305412,2017125.7841953193,308.560334759971,0.18369102317554273,-0.017984872506719318,0.0043440109039305412
0.18382862640683306,-0.019264157094875139,0.0025255830151191443,2017411.5712271626,308.56010259087873,0.18382862640683306,-0.019264157094875139,0.0025255830151191443
0.18518841564906538,-0.019456613957531958,0.0006332615045317652,2014221.3059031831,308.55851721852486,0.18518841564906538,-0.019456613957531958,0.0006332615045317652
0.18518873081310935,-0.019451354725509781,0.0043533764864399742,2014208.9500459631,308.55851992918463,0.18518873081310935,-0.019451354725509781,0.0043533764864399742
0.17253226279203687,0.00051243278395681554,0.002156808661001864,1890811.6859987064,308.57169869938025,0.17253226279203687,0.00051243278395681554,0.002156808661001864
0.17322649775137894,8.8096859190239983e-05,0.00046338834138054131,1900172.4636439276,308.57072713541072,0.17322649775137894,8.8096859190239983e-05,0.00046338834138054131
0.17307803362304139,2.5168846398416818e-05,0.0042757128637666555,1903200.6262358245,308.57094762178014,0.17307803362304139,2.5168846398416818e-05,0.0042757128637666555
0.1749652476873802,0.00474956633006855,0.00050970103993130294,1946864.4306709326,308.56952851803152,0.1749652476873802,0.00474956633006855,0.00050970103993130294
0.17496119588764028,0.0047214343613624478,0.0044863588872287932,1947239.9943741933,308.56952687581958,0.17496119588764028,0.0047214343613624478,0.0044863588872287932
0.17409056728593347,0.0039183905720580831,0.0024872570085504885,1931593.7577552609,308.57060776995451,0.17409056728593347,0.0039183905720580831,0.0024872570085504885
0.17770270217217005,-0.0033899304789734371,0.0026008030098005771,1957902.1642164914,308.56779393646377,0.17770270217217005,-0.0033899304789734371,0.0026008030098005771
0.17482336997478723,-0.0017048969502396396,0.0025439612526222495,1929220.5730064334,308.57001575198177,0.17482336997478723,-0.0017048969502396396,0.0025439612526222495
0.17515617430828412,-0.0004463714646154616,0.00037490715318668866,1928467.9905570673,308.56923051808837,0.17515617430828412,-0.0004463714646154616,0.00037490715318668866
0.17502646518769074,0.0022784472954218561,0.00059966881968790786,1931453.1531621392,308.56945705845521,0.17502646518769074,0.0022784472954218561,0.00059966881968790786
0.17487877784327638,0.0022903589044759626,0.0042345050011392549,1927890.0779409988,308.56964834568907,0.17487877784327638,0.0022903589044759626,0.0042345050011392549
0.17517120602629291,-0.00040657248597584931,0.0046466590683879403,1929082.2208758977,308.56919387159735,0.17517120602629291,-0.00040657248597584931,0.0046466590683879403
0.17675128246410271,0.0066152126625957193,0.00065386817028290154,1972905.9156725376,308.56816163221634,0.17675128246410271,0.0066152126625957193,0.00065386817028290154
0.17679189209926763,0.006751451282650923,0.0045248882222346147,1974111.6941134001,308.56803105400098,0.17679189209926763,0.006751451282650923,0.0045248882222346147
0.1756907688796028,0.0066395672559872269,0.0026617983380127237,1967254.0524685122,308.56940916138757,0.1756907688796028,0.0066395672559872269,0.0026617983380127237
0.17717166195778536,0.0042371493066036261,0.00028045041388662204,1959737.1819903585,308.56762935292556,0.17717166195778536,0.0042371493066036261,0.00028045041388662204
0.17722919227518516,-0.00133802448297972,0.00062664265166531921,1949570.543318592,308.56776128054037,0.17722919227518516,-0.00133802448297972,0.00062664265166531921
0.17710539381688134,0.0043950883432837566,0.0044311516710041467,1961375.5631525742,308.56783553610529,0.17710539381688134,0.0043950883432837566,0.0044311516710041467
0.17724364235311135,-0.0013090989685042816,0.0044419003951216771,1949454.2395289133,308.56770445391498,0.17724364235311135,-0.0013090989685042816,0.0044419003951216771
0.17958996784592354,-0.0017705518767597338,0.0044277743598759491,1966275.2585256596,308.56589810720146,0.17958996784592354,-0.0017705518767597338,0.0044277743598759491
0.17959914100466448,-0.0017757873642032921,0.00073563591264277526,1966298.8579269408,308.56599155762405,0.17959914100466448,-0.0017757873642032921,0.00073563591264277526
0.18015451532423357,0.019654060965057899,0.00051540990168169815,2031323.8994221943,308.56281105263332,0.18015451532423357,0.019654060965057899,0.00051540990168169815
0.17624408135962455,0.010207866255875955,0.0024946370628602843,2005019.1785761353,308.56886035437572,0.17624408135962455,0.010207866255875955,0.0024946370628602843
0.17511187976808343,0.016288525527573098,0.00079486057543578766,2056785.0931840027,308.56883894237359,0.17511187976808343,0.016288525527573098,0.00079486057543578766
0.17510101739532705,0.016292571646998339,0.0044892811063280882,2056814.1915243554,308.56869626957206,0.17510101739532705,0.016292571646998339,0.0044892811063280882
0.17448332757434543,0.015089393370169957,0.0027604281060199559,2055218.1257263722,308.56996338210735,0.17448332757434543,0.015089393370169957,0.0027604281060199559
0.17528782082844066,0.012807773302729445,0.0024941518029738168,2032345.4829903564,308.56952953178177,0.17528782082844066,0.012807773302729445,0.0024941518029738168
0.17634548335038577,0.017373368592323135,0.0027584703768478418,2052067.2713410128,308.56761600647212,0.17634548335038577,0.017373368592323135,0.0027584703768478418
0.1801106302979637,0.019502763046143099,0.0043588491115346198,2031065.317977987,308.56300164517211,0.1801106302979637,0.019502763046143099,0.0043588491115346198
0.17675588249213453,0.018263306576962162,0.00072691958583368248,2049920.983053802,308.56664608752482,0.17675588249213453,0.018263306576962162,0.00072691958583368248
0.1786481927399475,0.019241499531111563,0.0024234965103986472,2039214.9743234222,308.56480573867913,0.1786481927399475,0.019241499531111563,0.0024234965103986472
0.17576734565216054,0.014455845366946579,0.0045558272699432632,2041024.731102207,308.56838052204074,0.17576734565216054,0.014455845366946579,0.0045558272699432632
0.17741528441167195,0.016385573923867896,0.0045679125181161866,2040245.5081653318,308.56639648438397,0.17741528441167195,0.016385573923867896,0.0045679125181161866
0.17868132878290038,0.018165141499874776,0.0045345629763905975,2037665.4096792296,308.56472352402392,0.17868132878290038,0.018165141499874776,0.0045345629763905975
0.17574810250208578,0.014465023958036912,0.00060571349552536371,2040463.372660886,308.56851050440343,0.17574810250208578,0.014465023958036912,0.00060571349552536371
0.17884879685587887,0.018217562858620605,0.00038873771466604065,2036478.6244600411,308.56451825438234,0.17884879685587887,0.018217562858620605,0.00038873771466604065
0.1773947914987116,0.01639832225732336,0.00061442075818361644,2040158.899186973,308.56652591941383,0.1773947914987116,0.01639832225732336,0.00061442075818361644
0.17879767550257852,0.0061925945876644996,0.0046536676593427846,1978755.7948819753,308.56630678762883,0.17879767550257852,0.0061925945876644996,0.0046536676593427846
0.17665689638943172,0.012589593104014595,0.0043786781759775628,2023676.2872587005,308.56791053545066,0.17665689638943172,0.012589593104014595,0.0043786781759775628
0.17823038256464024,0.0086025665656552109,0.0048278548907051445,1991483.3680197347,308.56660908761444,0.17823038256464024,0.0086025665656552109,0.0048278548907051445
0.17748977279892494,0.010653928238713146,0.0045195315467768558,2006603.6441339666,308.56728432226635,0.17748977279892494,0.010653928238713146,0.0045195315467768558
0.17882157599544596,0.0060575860894134317,0.00018924604132274347,1977644.6621745131,308.56618811137184,0.17882157599544596,0.0060575860894134317,0.00018924604132274347
0.17817281858436268,0.0085382476677116192,0.0028802854781508035,1991439.6772434246,308.56726766793332,0.17817281858436268,0.0085382476677116192,0.0028802854781508035
0.17825707611220162,0.0087768122985684999,0.00065057156162430302,1993814.0351215634,308.56681430046109,0.17825707611220162,0.0087768122985684999,0.00065057156162430302
0.17665376581679204,0.012597886894309863,0.00070406630307897895,2023279.0552547092,308.56796559381132,0.17665376581679204,0.012597886894309863,0.00070406630307897895
0.17742309560571881,0.010786232657104607,0.00037248373558227858,2007630.4536666994,308.56727916051761,0.17742309560571881,0.010786232657104607,0.00037248373558227858
0.18193391820949603,-0.0093086577385961163,0.00064772223434956242,1998307.2894220883,308.56369190541267,0.18193391820949603,-0.0093086577385961163,0.00064772223434956242
0.18084840880940342,-0.0037977270899078536,0.0045233852584099709,1976986.5580161007,308.56479853888288,0.18084840880940342,-0.0037977270899078536,0.0045233852584099709
0.18020237355161337,-0.0031765986938405697,0.0025274303969976103,1971759.1285934411,308.56578522738664,0.18020237355161337,-0.0031765986938405697,0.0025274303969976103
0.18083778614335183,-0.0054403028221167151,0.0047341676849449879,1981166.9451972151,308.56462806380136,0.18083778614335183,-0.0054403028221167151,0.0047341676849449879
0.18019912810980876,-0.0057517036467535348,0.0027293730551199544,1981728.3635709048,308.56571181390433,0.18019912810980876,-0.0057517036467535348,0.0027293730551199544
0.18251807473493925,-0.0066068262672524612,0.0046217518541645944,1988837.9149106143,308.5632630401243,0.18251807473493925,-0.0066068262672524612,0.0046217518541645944
0.18088017722840119,-0.0036694930422852628,0.00043226944055004923,1976543.3489429294,308.56480575436399,0.18088017722840119,-0.0036694930422852628,0.00043226944055004923
0.18079860278395385,-0.00532361996426013,0.00062065991901240152,1981166.0523561877,308.56489503763078,0.18079860278395385,-0.00532361996426013,0.00062065991901240152
0.18247944252123685,-0.0066032364760509098,0.00063864499928870154,1988973.3793698698,308.56346902820474,0.18247944252123685,-0.0066032364760509098,0.00063864499928870154
0.18327450466689985,-0.016444643791774287,0.0024061635860462677,2016234.7242478521,308.56152231777025,0.18327450466689985,-0.016444643791774287,0.0024061635860462677
0.1822608249451575,-0.015936054821868544,0.0043159784381612614,2017635.3865222782,308.56220669543308,0.1822608249451575,-0.015936054821868544,0.0043159784381612614
0.181707144018836,-0.011972847253941583,0.00065027795422659205,2008483.2037886134,308.56353263311416,0.181707144018836,-0.011972847253941583,0.00065027795422659205
0.18222674904232475,-0.01369341321514996,0.0028005681663947498,2012771.47588214,308.56309835722573,0.18222674904232475,-0.01369341321514996,0.0028005681663947498
0.1816621588273421,-0.011915583192375548,0.0044047632199501066,2008303.1902272941,308.56353793157859,0.1816621588273421,-0.011915583192375548,0.0044047632199501066
0.18004496510714962,-0.011912020421354318,0.0023414441148532574,2010524.5479510785,308.56536062955234,0.18004496510714962,-0.011912020421354318,0.0023414441148532574
0.18327746231284914,-0.013645772033768959,0.0045623164212324954,2010971.5484505517,308.56176072876042,0.18327746231284914,-0.013645772033768959,0.0045623164212324954
0.18473612082459406,-0.015745765302076851,0.00055256327739316448,2012537.3818119937,308.56007432079639,0.18473612082459406,-0.015745765302076851,0.00055256327739316448
0.18314151431710848,-0.013946724992030072,0.00082934579261091548,2012411.801802516,308.56200111317702,0.18314151431710848,-0.013946724992030072,0.00082934579261091548
0.18286782903397325,-0.0073842643075346633,0.0026385235779433935,1992246.9959438918,308.56344993765674,0.18286782903397325,-0.0073842643075346633,0.0026385235779433935
0.18258760320294945,-0.009900521110002258,0.0026496340238886988,2000459.1742137,308.56341559295805,0.18258760320294945,-0.009900521110002258,0.0026496340238886988
0.1839185561984803,-0.010912266452711742,0.00052707717329663467,2002224.1196328197,308.56176479085434,0.1839185561984803,-0.010912266452711742,0.00052707717329663467
0.18393994032805122,-0.010895081823834201,0.0044931506827013681,2002173.2633793112,308.5617303014958,0.18393994032805122,-0.010895081823834201,0.0044931506827013681
0.18447500331613723,-0.008272999752079806,0.0043921001191028651,1995986.0860474652,308.56167448405273,0.18447500331613723,-0.008272999752079806,0.0043921001191028651
0.18490880017916841,-0.015849455503427267,0.0044113445836659101,2011955.3967829149,308.55989848944131,0.18490880017916841,-0.015849455503427267,0.0044113445836659101
0.1863742319478984,-0.017761962386515416,0.00051659759731254842,2011191.2762356941,308.55806339900903,0.1863742319478984,-0.017761962386515416,0.00051659759731254842
0.18633064031949947,-0.017764706473028666,0.004505810132946461,2011195.0828399796,308.55808082232579,0.18633064031949947,-0.017764706473028666,0.004505810132946461
0.18535154941891868,-0.017560630684718397,0.0023725318481962443,2012603.9686016769,308.55939700068791,0.18535154941891868,-0.017560630684718397,0.0023725318481962443
0.18769569668637121,-0.01931577907279294,0.00065009568759407678,2009661.6064585375,308.55645890308011,0.18769569668637121,-0.01931577907279294,0.00065009568759407678
0.18650653519593338,-0.019342669288658975,0.0025086539186497708,2011549.1808695479,308.55779485219387,0.18650653519593338,-0.019342669288658975,0.0025086539186497708
0.18769664935976102,-0.019320668339188971,0.0043749704169055428,2009661.3529183876,308.55644208833468,0.18769664935976102,-0.019320668339188971,0.0043749704169055428
0.18451758825830247,-0.0059940943897971851,0.0045117841955965845,1991034.8647868459,308.56178626418745,0.18451758825830247,-0.0059940943897971851,0.0045117841955965845
0.18296050464619018,-0.0042402624791762341,0.004698341450751875,1983899.162597754,308.56301155075914,0.18296050464619018,-0.0042402624791762341,0.004698341450751875
0.18187057215313882,-0.0022820010507703411,0.00077104919938623874,1977492.6883963728,308.56419979384145,0.18187057215313882,-0.0022820010507703411,0.00077104919938623874
0.18189499455542554,-0.0022699819388479893,0.0044477980063999546,1977553.4098813303,308.56405536504246,0.18189499455542554,-0.0022699819388479893,0.0044477980063999546
0.17741991664306661,0.0014982058057628474,0.00059635735289593692,1951780.1094714766,308.56759174159987,0.17741991664306661,0.0014982058057628474,0.00059635735289593692
0.1768683923610084,0.0037028656415296259,0.0023023558204362813,1955638.7247334428,308.56843545926728,0.1768683923610084,0.0037028656415296259,0.0023023558204362813
0.17585859205801582,0.00094663050703320585,0.0024556564546445261,1935750.5046977017,308.56921147887539,0.17585859205801582,0.00094663050703320585,0.0024556564546445261
0.17742777631060888,0.0015537651711390375,0.0043074548717641241,1951769.061657479,308.56764108602391,0.17742777631060888,0.0015537651711390375,0.0043074548717641241
0.17837632024778469,-0.00051555486591370661,0.0025649396249112673,1956193.60338816,308.56725105101276,0.17837632024778469,-0.00051555486591370661,0.0025649396249112673
0.17881570357642099,0.0058113887477386425,0.0023505184988823458,1976640.1438467104,308.56685177219083,0.17881570357642099,0.0058113887477386425,0.0023505184988823458
0.18121012775011194,-0.00098780007850477066,0.002634014642571516,1973559.1457797424,308.56505125042219,0.18121012775011194,-0.00098780007850477066,0.002634014642571516
0.17929734268523476,0.0034965930834764724,0.00055156197808659685,1968872.7854422971,308.56607329824419,0.17929734268523476,0.0034965930834764724,0.00055156197808659685
0.17947130407662118,0.00052593019055394944,0.00055588268711727026,1964684.6282789623,308.56600588535514,0.17947130407662118,0.00052593019055394944,0.00055588268711727026
0.17947746044000468,0.0005804560554988628,0.0045040844700851004,1964806.9665336022,308.5659600432349,0.17947746044000468,0.0005804560554988628,0.0045040844700851004
0.1792812069328347,0.0035150041195324833,0.004257457570694771,1969058.0373591809,308.56619995852537,0.1792812069328347,0.0035150041195324833,0.004257457570694771
0.18156673057090486,0.0002267317453268941,0.0045340507132550284,1974902.4909025973,308.56431317566398,0.18156673057090486,0.0002267317453268941,0.0045340507132550284
0.18154958050398717,0.00018442522694885801,0.00057392896004453174,1974781.7001276873,308.56439133436766,0.18154958050398717,0.00018442522694885801,0.00057392896004453174
0.18101779110175992,0.018241596282741499,0.00068976921174067221,2026463.5005890857,308.56265475397703,0.18101779110175992,0.018241596282741499,0.00068976921174067221
0.1826514835675957,0.019636565861082936,0.0005129780776012725,2021438.524321456,308.56059286189895,0.1826514835675957,0.019636565861082936,0.0005129780776012725
0.1814333109335558,0.019313809866826803,0.0024010722815006645,2025406.8542599338,308.56221080815175,0.1814333109335558,0.019313809866826803,0.0024010722815006645
0.18261354945771635,0.019479610258574653,0.0043586478261582774,2021247.6109106287,308.56077040517431,0.18261354945771635,0.019479610258574653,0.0043586478261582774
0.18114769282705911,0.018133058072924434,0.0045104434965536266,2025647.1680589612,308.5624820430304,0.18114769282705911,0.018133058072924434,0.0045104434965536266
0.18091020447884262,0.005227214121354253,0.00032578037283117106,1981724.8928673621,308.56461840071017,0.18091020447884262,0.005227214121354253,0.00032578037283117106
0.18090034346897244,0.0052446777882731235,0.0046142431926743171,1981670.175376422,308.56467718909323,0.18090034346897244,0.0052446777882731235,0.0046142431926743171
0.17821421624093933,0.011754985340406612,0.0024803977574623715,2013059.6508767905,308.56697511772614,0.17821421624093933,0.011754985340406612,0.0024803977574623715
0.17842549321662152,0.014319199948772548,0.0044141442625248769,2026605.8069513724,308.56597070057563,0.17842549321662152,0.014319199948772548,0.0044141442625248769
0.17975196863825973,0.016267757382048484,0.0044071809816574534,2027614.8734544541,308.56433316008827,0.17975196863825973,0.016267757382048484,0.0044071809816574534
0.17731658623443805,0.014953010245015833,0.0026042446786514921,2035013.8043641595,308.56730286510344,0.17731658623443805,0.014953010245015833,0.0026042446786514921
0.17919946992002639,0.017482820463186537,0.0025908879504814393,2033503.0908623612,308.56487896386074,0.17919946992002639,0.017482820463186537,0.0025908879504814393
0.17843249120435117,0.014316691566906705,0.00070903370474723157,2026488.5519024841,308.56604104051343,0.17843249120435117,0.014316691566906705,0.00070903370474723157
0.17974637698036,0.016274725458970525,0.00071853403295233081,2027468.5953310351,308.564404353074,0.17974637698036,0.016274725458970525,0.00071853403295233081
0.18053123711642582,0.0077110447266051626,0.0042071881326512656,1990302.5195763477,308.56503699244843,0.18053123711642582,0.0077110447266051626,0.0042071881326512656
0.17906761091632054,0.012542434295047302,0.0046578478230262059,2014724.2687268313,308.56558045007375,0.17906761091632054,0.012542434295047302,0.0046578478230262059
0.17994305022318929,0.010498415665213289,0.0042538146319949441,2002784.2839377043,308.56527026046479,0.17994305022318929,0.010498415665213289,0.0042538146319949441
0.18070655716285902,0.0089571811587329225,0.002246430389619824,1995750.2552181229,308.56509002332047,0.18070655716285902,0.0089571811587329225,0.002246430389619824
0.18036544313981259,0.0076952359748068714,0.00056219376811391221,1990104.7083731599,308.56507104475321,0.18036544313981259,0.0076952359748068714,0.00056219376811391221
0.17907660022095961,0.012548051358461564,0.00037963058169124557,2014824.4155605575,308.56560048594736,0.17907660022095961,0.012548051358461564,0.00037963058169124557
0.17993218978058639,0.010546681118553983,0.00071837755906690906,2003214.4686059859,308.5652651214545,0.17993218978058639,0.010546681118553983,0.00071837755906690906
0.1844403460082833,-0.0082564194333247711,0.00069284535998531769,1995977.1179955753,308.56176453473029,0.1844403460082833,-0.0082564194333247711,0.00069284535998531769
0.18271262021500093,-0.0045700012210248076,0.0025995774655867766,1984478.2163257108,308.56375831907513,0.18271262021500093,-0.0045700012210248076,0.0025995774655867766
0.18295058503422654,-0.0042588227759748735,0.00035647531942221484,1983908.4552230907,308.56306379109179,0.18295058503422654,-0.0042588227759748735,0.00035647531942221484
0.18448022875500686,-0.0060173344106690179,0.00066494131965335083,1990980.2237276221,308.56191792104357,0.18448022875500686,-0.0060173344106690179,0.00066494131965335083
0.18382134670388595,-0.0024108293787884205,0.00023072568391035113,1983736.7666632463,308.56238036565134,0.18382134670388595,-0.0024108293787884205,0.00023072568391035113
0.18384310850318161,-0.0023876882442199418,0.0047764570637193289,1983645.4179141808,308.56234079995517,0.18384310850318161,-0.0023876882442199418,0.0047764570637193289
0.18490593953064408,-0.014550909633778726,0.0026975081297940613,2009926.675943525,308.56063890483108,0.18490593953064408,-0.014550909633778726,0.0026975081297940613
0.18378925057457351,-0.012009256798993504,0.002566278359710311,2006584.5017519186,308.56209737615262,0.18378925057457351,-0.012009256798993504,0.002566278359710311
0.18555285499483343,-0.012694613909043464,0.004396400650946224,2005464.2578654459,308.56011029973092,0.18555285499483343,-0.012694613909043464,0.004396400650946224
0.18715594183402126,-0.014836745384029413,0.0045221446373518107,2007556.6149161409,308.55822748600679,0.18715594183402126,-0.014836745384029413,0.0045221446373518107
0.18553602642355638,-0.01273314257364979,0.00065506157182196355,2005522.9451169972,308.56015816614081,0.18553602642355638,-0.01273314257364979,0.00065506157182196355
0.18702156366073402,-0.015026353694273556,0.00069236571527593279,2007905.8452607524,308.55841797698167,0.18702156366073402,-0.015026353694273556,0.00069236571527593279
0.18599045747242082,-0.0060197175492191285,0.002730598448268669,1993032.822660605,308.56107747940166,0.18599045747242082,-0.0060197175492191285,0.002730598448268669
0.18668270178073534,-0.0099285100878900353,0.0006074104311230245,1999897.0029649108,308.55967751517431,0.18668270178073534,-0.0099285100878900353,0.0006074104311230245
0.18555137387569254,-0.0094676381399475089,0.0024819169104193916,1999059.9797122278,308.56106015060146,0.18555137387569254,-0.0094676381399475089,0.0024819169104193916
0.18695378590571374,-0.0069136311109614795,0.0045274531330161015,1995266.7471796288,308.55976275457755,0.18695378590571374,-0.0069136311109614795,0.0045274531330161015
0.1866570993669773,-0.0099160238369401712,0.0043708874409563005,1999900.5750015702,308.55970385062096,0.1866570993669773,-0.0099160238369401712,0.0043708874409563005
0.18874462253645294,-0.017412906532445902,0.004668731248830077,2007685.6406576564,308.55610564608986,0.18874462253645294,-0.017412906532445902,0.004668731248830077
0.19016074212955877,-0.019402896640594615,0.0045110589950273106,2006514.9162878036,308.55435388538751,0.19016074212955877,-0.019402896640594615,0.0045110589950273106
0.18873736729656854,-0.017407804393559587,0.00037546400455565386,2007691.8098178417,308.55613480031047,0.18873736729656854,-0.017407804393559587,0.00037546400455565386
0.19016071884640284,-0.019403005882120107,0.00048911951027304495,2006519.6150896768,308.55435245942675,0.19016071884640284,-0.019403005882120107,0.00048911951027304495
0.18792226699552536,-0.016662416620431157,0.0026218109662211188,2007862.234787117,308.55757875156138,0.18792226699552536,-0.016662416620431157,0.0026218109662211188
0.1892402570276375,-0.018952614374953096,0.0025199581067964455,2007423.5608630085,308.55570750595081,0.1892402570276375,-0.018952614374953096,0.0025199581067964455
0.185371595630101,-0.0039511897183180647,0.0042749026060479416,1988263.2042011337,308.56135364294511,0.185371595630101,-0.0039511897183180647,0.0042749026060479416
0.18402510507325995,-0.0024819398209823167,0.0025223704232386584,1984333.634119017,308.56280952642021,0.18402510507325995,-0.0024819398209823167,0.0025223704232386584
0.18377657748196025,-0.00036537473897781439,0.0043162739652795748,1981883.001142564,308.56267399504117,0.18377657748196025,-0.00036537473897781439,0.0043162739652795748
0.183749795739408,-0.00037955250272631128,0.00083607759902331517,1981738.6205493661,308.56277621674735,0.183749795739408,-0.00037955250272631128,0.00083607759902331517
0.18132959250192821,0.0052127819252118408,0.0024064441949734989,1982288.1216161153,308.56483619920374,0.18132959250192821,0.0052127819252118408,0.0024064441949734989
0.18159009433414314,0.0026356837148811146,0.00057825430608329624,1977213.7119621702,308.56431645765952,0.18159009433414314,0.0026356837148811146,0.00057825430608329624
0.17993777989928514,0.0020086116792221755,0.0024380272620383846,1967282.6102867413,308.56605784189122,0.17993777989928514,0.0020086116792221755,0.0024380272620383846
0.18156523786981757,0.0026752063679014006,0.0043027351689543152,1977026.4912914028,308.5644003525195,0.18156523786981757,0.0026752063679014006,0.0043027351689543152
0.18294997325144663,0.0010403074563406669,0.0026576242383965229,1979261.1636619999,308.56367678937158,0.18294997325144663,0.0010403074563406669,0.0026576242383965229
0.18365367543737565,0.0018367688936545416,0.0046762337724571279,1982563.6013239813,308.56259930332521,0.18365367543737565,0.0018367688936545416,0.0046762337724571279
0.18366863262247801,0.0019402788438557517,0.00053667622504495439,1982816.608708757,308.56270439478004,0.18366863262247801,0.0019402788438557517,0.00053667622504495439
0.18063499466775945,0.014299943542497215,0.0046539489076032762,2018035.9539099035,308.56386467436334,0.18063499466775945,0.014299943542497215,0.0046539489076032762
0.18516976137194302,0.01959884098901217,0.00050787038956105052,2014253.4964933768,308.5584328826007,0.18516976137194302,0.01959884098901217,0.00050787038956105052
