"Position[X] (m)","Position[Y] (m)","Position[Z] (m)","Electric Current Density: Magnitude (A/m^2)","Temperature (K)","X (m)","Y (m)","Z (m)"
0.11901352684311117,0.013706012409660758,0.0046164094222523148,1810025.3923881182,311.53794873931258,0.11901352684311117,0.013706012409660758,0.0046164094222523148
0.12063510634743742,0.014907041686823564,0.0048778161193591876,1661067.6161327129,311.54163338887469,0.12063510634743742,0.014907041686823564,0.0048778161193591876
0.1286478606823665,0.01843180049312115,0.00074125341234744513,434127.36011171422,311.55138258497931,0.1286478606823665,0.01843180049312115,0.00074125341234744513
0.11850165286962352,0.01363820149452529,0.0026804695371239798,1821434.7065391832,311.53661749940107,0.11850165286962352,0.01363820149452529,0.0026804695371239798
0.119259173389343,0.015927571364501489,0.0015898990619349546,1686461.2364746127,311.53590015337568,0.119259173389343,0.015927571364501489,0.0015898990619349546
0.11896126248155342,0.014450919755820166,0.0005311866372987961,1749875.8243511617,311.53662844816716,0.11896126248155342,0.014450919755820166,0.0005311866372987961
0.12295160521811169,0.018467104081519064,0.00047082885813640456,1245890.9390617118,311.54317890515551,0.12295160521811169,0.018467104081519064,0.00047082885813640456
0.121812325352689,0.016916962835011786,0.00057637616306573547,1439323.301323531,311.54222868865918,0.121812325352689,0.016916962835011786,0.00057637616306573547
0.12142009490840108,0.016355817129643509,0.0026046814668534354,1512085.0379796005,311.54231461955152,0.12142009490840108,0.016355817129643509,0.0026046814668534354
0.12000945115448811,0.015124529952492442,0.0035994698892843069,1682904.6429667508,311.5396243424272,0.12000945115448811,0.015124529952492442,0.0035994698892843069
0.12402309254505395,0.018251108022017105,0.0043893519802576993,1122822.3453956274,311.5458795415999,0.12402309254505395,0.018251108022017105,0.0043893519802576993
0.12288142071173483,0.018099064939485193,0.0024268555147495051,1279080.9853773462,311.54384398930443,0.12288142071173483,0.018099064939485193,0.0024268555147495051
0.12490875295892562,0.018377579112920876,0.00079084218077798616,993843.51350306335,311.54755015017207,0.12490875295892562,0.018377579112920876,0.00079084218077798616
0.12678355917542494,0.018136631671742991,0.0015493448463482897,748286.41843332199,311.55083923918534,0.12678355917542494,0.018136631671742991,0.0015493448463482897
0.12551559701150683,0.018261843772191987,0.0029852541916667755,926138.00954934454,311.54897210159311,0.12551559701150683,0.018261843772191987,0.0029852541916667755
0.12785701952631795,0.018663034774238068,0.0046794274456660933,537728.54360242758,311.55058102748939,0.12785701952631795,0.018663034774238068,0.0046794274456660933
0.12826159675318921,0.018267205902925254,0.0031657433995707046,544818.4254818185,311.55176731662027,0.12826159675318921,0.018267205902925254,0.0031657433995707046
0.12986164264067238,0.018443864941734545,0.0029026779964642854,333494.15884578443,311.55120437517849,0.12986164264067238,0.018443864941734545,0.0029026779964642854
0.12951244237186191,0.018355366344903788,0.0044412072123425819,373289.45116925682,311.55131337366686,0.12951244237186191,0.018355366344903788,0.0044412072123425819
0.12620585219847608,0.017179773226140057,0.0044309772762805774,939910.06140107475,311.55163614885942,0.12620585219847608,0.017179773226140057,0.0044309772762805774
0.11455086162210064,-0.017495982973552465,0.0035041099827481923,1810635.820698672,311.5176312322846,0.11455086162210064,-0.017495982973552465,0.0035041099827481923
0.11823161203264083,-0.019546615269715215,0.0046268380419067588,1621701.5861938961,311.528780158308,0.11823161203264083,-0.019546615269715215,0.0046268380419067588
0.11476488265950988,-0.016254781829776303,0.001574187034950854,1828594.5779312092,311.51942027199505,0.11476488265950988,-0.016254781829776303,0.001574187034950854
0.11395550429195274,-0.015635689789669987,0.00055936515677048985,1855615.1284308631,311.51661574905717,0.11395550429195274,-0.015635689789669987,0.00055936515677048985
0.11351500926261111,-0.013972598405734398,0.0016190236565266222,1906277.7851522381,311.51673014542365,0.11351500926261111,-0.013972598405734398,0.0016190236565266222
0.11394347732811692,-0.013829510749755993,0.00024279105409645568,1897377.3058548721,311.51803516226539,0.11394347732811692,-0.013829510749755993,0.00024279105409645568
0.11436159279023581,-0.014583825217452114,0.0033276888625266145,1879814.4055975925,311.51947045542965,0.11436159279023581,-0.014583825217452114,0.0033276888625266145
0.11467268870813078,-0.013681479965881142,0.0045697975413229765,1891178.9599200399,311.52118456961102,0.11467268870813078,-0.013681479965881142,0.0045697975413229765
0.11228567270724986,-0.011300503496559533,0.00436928811557806,1973085.089103936,311.51390319518651,0.11228567270724986,-0.011300503496559533,0.00436928811557806
0.11111510166300415,-0.010724523875954239,0.0030772239055672484,1987156.8018158758,311.50981790140679,0.11111510166300415,-0.010724523875954239,0.0030772239055672484
0.1100945357351108,-0.0084596322534121731,0.0034616127331069963,2026182.8272113833,311.50704379541708,0.1100945357351108,-0.0084596322534121731,0.0034616127331069963
0.11055558083781282,-0.0067129931702911748,0.0044589092354105847,2056030.7492038663,311.50976717961919,0.11055558083781282,-0.0067129931702911748,0.0044589092354105847
0.11028706173349952,-0.0082725696307099604,0.0047620034742878172,2032009.8188068341,311.50750392050759,0.11028706173349952,-0.0082725696307099604,0.0047620034742878172
0.11141487270943641,-0.0097013672800975691,0.0044381065239996777,2011279.4790659018,311.51151420765353,0.11141487270943641,-0.0097013672800975691,0.0044381065239996777
0.11172661274315192,-0.0059700746296004227,0.00046623512455025039,2079635.5482966849,311.51536001353264,0.11172661274315192,-0.0059700746296004227,0.00046623512455025039
0.11020917588368233,-0.0062353343649014913,0.0024191998227172337,2060950.5305133036,311.50893579782996,0.11020917588368233,-0.0062353343649014913,0.0024191998227172337
0.11069786189903558,-0.0090701176383301673,0.0015584172080963968,2023234.2519559632,311.50919234627548,0.11069786189903558,-0.0090701176383301673,0.0015584172080963968
0.11169655564703554,-0.0078522626345218262,0.00047886213916851372,2050153.004779052,311.51399567072963,0.11169655564703554,-0.0078522626345218262,0.00047886213916851372
0.11175028298906885,-0.0096580590125595455,0.00025344335621132721,2013701.0975627119,311.51273222739087,0.11175028298906885,-0.0096580590125595455,0.00025344335621132721
0.11172165637677657,-0.011375406572867307,0.00082420344456465117,1973736.6749704659,311.51154973612284,0.11172165637677657,-0.011375406572867307,0.00082420344456465117
0.11392878997530027,-0.012201997235918137,0.00055480570700845559,1941535.2185815158,311.51980577038779,0.11392878997530027,-0.012201997235918137,0.00055480570700845559
0.11189296013554417,-0.008264014979046037,0.0048392986669999983,2042876.6821154095,311.51437107051584,0.11189296013554417,-0.008264014979046037,0.0048392986669999983
0.11340281398666996,-0.011883570561213171,0.0024872352266620697,1960617.5105160209,311.51833763554311,0.11340281398666996,-0.011883570561213171,0.0024872352266620697
0.11378678914495967,-0.01197400019355107,0.0045439982078199631,1951990.0655031987,311.51933789557478,0.11378678914495967,-0.01197400019355107,0.0045439982078199631
0.11309221893888355,-0.0099349387645646589,0.0043993684649211605,2016091.6461906752,311.51849036499169,0.11309221893888355,-0.0099349387645646589,0.0043993684649211605
0.11370843187141055,-0.00068684229490405095,0.0046187638806714079,2180637.6604140885,311.52668850966813,0.11370843187141055,-0.00068684229490405095,0.0046187638806714079
0.11398880916275513,-0.0024732246114615064,0.0045724175257521238,2172996.3409400913,311.52772981472356,0.11398880916275513,-0.0024732246114615064,0.0045724175257521238
0.11241177130493211,-0.0017938685216987819,0.0030954617597737438,2142924.0619974625,311.52073613998766,0.11241177130493211,-0.0017938685216987819,0.0030954617597737438
0.11230160472284866,-0.0066256948860503604,0.004587509123255366,2083326.6658722467,311.51750459809278,0.11230160472284866,-0.0066256948860503604,0.004587509123255366
0.11294697635011904,-0.0037286967074731643,0.0044611604753302097,2131054.9833567808,311.52225569131502,0.11294697635011904,-0.0037286967074731643,0.0044611604753302097
0.11254751889900995,-0.0050584949148962215,0.0044558224378518033,2112974.0521324011,311.51966410857233,0.11254751889900995,-0.0050584949148962215,0.0044558224378518033
0.11223899794314528,-0.0055336408564307157,0.0026737054375304994,2100059.5544371824,311.51838519819739,0.11223899794314528,-0.0055336408564307157,0.0026737054375304994
0.11416197964304053,-0.0061296986492843982,0.0048505745736357186,2120930.6745945727,311.52627601713453,0.11416197964304053,-0.0061296986492843982,0.0048505745736357186
0.11363669693541449,-0.0046176052964516882,0.00059907728969778101,2138430.8812869936,311.52511001622764,0.11363669693541449,-0.0046176052964516882,0.00059907728969778101
0.11380602119133222,-0.0062690523146517393,0.00032918662206922835,2108022.7122494513,311.52464772823834,0.11380602119133222,-0.0062690523146517393,0.00032918662206922835
0.11455042891834979,-0.0044054050724132293,0.0044128364908578794,2163482.3811518596,311.52963591483274,0.11455042891834979,-0.0044054050724132293,0.0044128364908578794
0.11534887061167362,-0.0030609914984215786,0.0045520206745936756,2205581.8650760516,311.53430599881727,0.11534887061167362,-0.0030609914984215786,0.0045520206745936756
0.11364028014777953,-0.0035697737370124598,0.0024916146935037632,2154860.8090893156,311.52608781606148,0.11364028014777953,-0.0035697737370124598,0.0024916146935037632
0.11572107333689528,-0.019412714447918582,0.0034036497883402584,1753081.2728051532,311.52063791416487,0.11572107333689528,-0.019412714447918582,0.0034036497883402584
0.11672945177947455,-0.019503309312315999,0.0014219133806306287,1718096.210061518,311.52406077935262,0.11672945177947455,-0.019503309312315999,0.0014219133806306287
0.11571059844037862,-0.018348753168263246,0.0019240372526250886,1755179.9615320917,311.52126765246345,0.11571059844037862,-0.018348753168263246,0.0019240372526250886
0.11591345448482927,-0.016775611921034189,0.00051400200752139914,1778486.9635371494,311.52282276631422,0.11591345448482927,-0.016775611921034189,0.00051400200752139914
0.11775425158147196,-0.019490572706650926,0.0029533624351458887,1661904.7642115357,311.52767518488781,0.11775425158147196,-0.019490572706650926,0.0029533624351458887
0.11670996075364413,-0.017862334669124333,0.0042741631292562577,1726101.1854749704,311.52483240507951,0.11670996075364413,-0.017862334669124333,0.0042741631292562577
0.11568210902002245,-0.015752198861938866,0.0045759501844782864,1804867.0031578976,311.52288989206102,0.11568210902002245,-0.015752198861938866,0.0045759501844782864
0.11921000849363299,-0.019372913896794814,0.0015397585272463779,1560359.4008379332,311.53228614717921,0.11921000849363299,-0.019372913896794814,0.0015397585272463779
0.1180926782136979,-0.01949692007954024,0.00047035922981374957,1636574.7667198943,311.52835782433385,0.1180926782136979,-0.01949692007954024,0.00047035922981374957
0.1178496320964004,-0.018010483227771244,0.00070202403345630184,1663689.2596652929,311.52861923017986,0.1178496320964004,-0.018010483227771244,0.00070202403345630184
0.12416028349423944,-0.019687330456107082,0.00031531826695061827,1035978.2729094285,311.54479415815854,0.12416028349423944,-0.019687330456107082,0.00031531826695061827
0.12030948141479825,-0.019583883074492336,0.00031697595630598519,1477489.2735214657,311.53513988021268,0.12030948141479825,-0.019583883074492336,0.00031697595630598519
0.12220278909701207,-0.019615412430811861,0.00029939206263990639,1286979.5501304609,311.54036491760769,0.12220278909701207,-0.019615412430811861,0.00029939206263990639
0.11967144883057233,-0.019423036760191231,0.0034218423306177108,1529526.8122386266,311.53370907804691,0.11967144883057233,-0.019423036760191231,0.0034218423306177108
0.12023507536069361,-0.01955493056971257,0.004695337419090272,1482479.7396200753,311.53494711455511,0.12023507536069361,-0.01955493056971257,0.004695337419090272
0.12096971781118689,0.014933282696725442,0.00041879566325904081,1638885.4639600795,311.54284526130846,0.12096971781118689,0.014933282696725442,0.00041879566325904081
0.11953948228696176,0.012961336760064203,0.00058472028384165553,1852554.0607894955,311.54144095231641,0.11953948228696176,0.012961336760064203,0.00058472028384165553
0.11967115423720649,0.011638902020608737,0.0045333494880575222,1955124.6898596222,311.5443650255238,0.11967115423720649,0.011638902020608737,0.0045333494880575222
0.11385889955593026,-0.0005773871604443264,0.00025583093520112154,2183745.1253094291,311.52737728607957,0.11385889955593026,-0.0005773871604443264,0.00025583093520112154
0.11389824374805162,0.0013066372403045981,0.00083397328154770605,2180987.4069899223,311.52783897638443,0.11389824374805162,0.0013066372403045981,0.00083397328154770605
0.11339555406128077,0.00046315281708942096,0.003006042615185037,2173892.6460651583,311.52569649818975,0.11339555406128077,0.00046315281708942096,0.003006042615185037
0.1137975168436394,-0.0012785392753410639,0.0015588463509713252,2174720.6283644028,311.52750212869404,0.1137975168436394,-0.0012785392753410639,0.0015588463509713252
0.11566185909560192,-0.00079724220617048431,0.004528406391757024,2236399.098076357,311.53661016160311,0.11566185909560192,-0.00079724220617048431,0.004528406391757024
0.11576618838206595,0.009806916606075201,0.0001527555053943795,2032466.9605464076,311.52998818726786,0.11576618838206595,0.009806916606075201,0.0001527555053943795
0.11779361577032683,0.010103500045481516,0.0008086521547398289,2034297.6582688428,311.53900602700378,0.11779361577032683,0.010103500045481516,0.0008086521547398289
0.11877256230195578,0.010849101555520728,0.0026960110625932144,2001874.3513071523,311.54238897631154,0.11877256230195578,0.010849101555520728,0.0026960110625932144
0.11591128177614335,0.0027958795848737378,0.00064475913523458694,2228404.3189804028,311.53745749100824,0.11591128177614335,0.0027958795848737378,0.00064475913523458694
0.11509663675757961,0.0036620225138946586,0.0013187403619057993,2193630.8322302927,311.53306897338422,0.11509663675757961,0.0036620225138946586,0.0013187403619057993
0.11498670868074701,0.0026005339838555972,0.0029201220298727781,2199995.9568189206,311.53314124546057,0.11498670868074701,0.0026005339838555972,0.0029201220298727781
0.11558572890812231,0.0010263407073150949,0.004623052627992388,2239144.4333876413,311.53611313919208,0.11558572890812231,0.0010263407073150949,0.004623052627992388
0.11567200071855675,0.0094124442551580118,0.0014996653927052486,2044230.1717025768,311.53061500318393,0.11567200071855675,0.0094124442551580118,0.0014996653927052486
0.11555399877173271,0.0082254846468760561,0.00063156989068515466,2084939.9120536598,311.5311901601076,0.11555399877173271,0.0082254846468760561,0.00063156989068515466
0.11749160823201063,0.0091377235386102956,0.0030155972069831742,2080697.2864266189,311.53932258603487,0.11749160823201063,0.0091377235386102956,0.0030155972069831742
0.1154661783062202,0.0066134420060399469,0.00073012295152258277,2130129.9975326378,311.53244949653117,0.1154661783062202,0.0066134420060399469,0.00073012295152258277
0.11579894247821662,0.0049217377439047328,0.0005075917336043904,2182240.9224132239,311.5355005580688,0.11579894247821662,0.0049217377439047328,0.0005075917336043904
0.11589711180188958,0.0028285606944125062,0.0045866969152502319,2228175.3906468563,311.53718588023304,0.11589711180188958,0.0028285606944125062,0.0045866969152502319
0.11617494339849857,0.0050783867141200416,0.0026022482532311129,2194443.3481872855,311.53767516450296,0.11617494339849857,0.0050783867141200416,0.0026022482532311129
0.11531108249668297,0.0070556426071057953,0.0030980814271928422,2115723.2184477877,311.5315941918559,0.11531108249668297,0.0070556426071057953,0.0030980814271928422
0.11529252910641694,0.0065490612795505321,0.0048289814168830849,2131790.5002716975,311.53130574545247,0.11529252910641694,0.0065490612795505321,0.0048289814168830849
0.11569055873143969,0.004699040834333877,0.0043328688133001435,2191011.3390211086,311.53514689855956,0.11569055873143969,0.004699040834333877,0.0043328688133001435
0.11593893676351391,0.0081645875689618716,0.0044629371319951814,2090959.9309878342,311.53297008032973,0.11593893676351391,0.0081645875689618716,0.0044629371319951814
0.11785367882385836,0.0085134998722460539,0.0045629742979867906,2109511.0837673196,311.54143837769374,0.11785367882385836,0.0085134998722460539,0.0045629742979867906
0.11953713499010643,0.0096652784003213033,0.0045551600446747369,2100715.0038726111,311.54753601563937,0.11953713499010643,0.0096652784003213033,0.0045551600446747369
0.11579051652990498,0.001056663841971795,0.00055392099034073038,2244869.8036601846,311.5373196806741,0.11579051652990498,0.001056663841971795,0.00055392099034073038
0.11575545417362433,-0.0011047496395144196,0.00072741076119202711,2241052.5335562127,311.53719253500981,0.11575545417362433,-0.0011047496395144196,0.00072741076119202711
0.11556703526873488,-0.0029740892709331033,0.00065301536903497614,2223466.5420704302,311.53554662717772,0.11556703526873488,-0.0029740892709331033,0.00065301536903497614
0.24139699412380383,-9.4505966683499799e-05,0.00038987022016697721,2000031.6975592209,311.34383872612028,0.24139699412380383,-9.4505966683499799e-05,0.00038987022016697721
0.24108108803050707,-0.0032339083252321075,0.0045681434692280672,2000031.7565602616,311.34439200274062,0.24108108803050707,-0.0032339083252321075,0.0045681434692280672
0.24202769477809211,-0.0032932717185740253,0.0024963613120029091,2000026.3799255977,311.34282206960881,0.24202769477809211,-0.0032932717185740253,0.0024963613120029091
0.24362040145827851,-0.0062396814930712127,0.0028175662002723084,2000017.0859103999,311.3391001031884,0.24362040145827851,-0.0062396814930712127,0.0028175662002723084
0.24252974144514231,-0.0066885242159584,0.0044937902215010945,2000018.4139855437,311.34093110493291,0.24252974144514231,-0.0066885242159584,0.0044937902215010945
0.24267430595276501,-0.0048112305005054354,0.0042675930685671416,2000022.1998928473,311.34093994622856,0.24267430595276501,-0.0048112305005054354,0.0042675930685671416
0.24235237584534947,-0.0050379805862834802,0.00027936777476924028,2000022.6399345922,311.34141429684331,0.24235237584534947,-0.0050379805862834802,0.00027936777476924028
0.24331231081294274,-0.0067141000627278097,0.00055750975683347933,2000016.4945237492,311.33927592040567,0.24331231081294274,-0.0067141000627278097,0.00055750975683347933
0.23961178843091499,-0.0031624474653858328,0.0045747090755070092,2000039.944325085,311.34766988686818,0.23961178843091499,-0.0031624474653858328,0.0045747090755070092
0.24101331506200183,-0.0047700694961607722,0.0045906543342506103,2000028.5588916091,311.3444104350358,0.24101331506200183,-0.0047700694961607722,0.0045906543342506103
0.24108541294723576,-0.0066732430922797591,0.0047551154253030019,2000021.938327864,311.34392168757597,0.24108541294723576,-0.0066732430922797591,0.0047551154253030019
0.24040224251834777,-0.0022871834343158085,0.00061021354509892798,2000036.4865739015,311.34608487888676,0.24040224251834777,-0.0022871834343158085,0.00061021354509892798
0.24174849766659873,-0.0053036382796304588,0.001786668997167521,2000024.7422167186,311.34317928599177,0.24174849766659873,-0.0053036382796304588,0.001786668997167521
0.24063934303905352,-0.0041323859458472457,0.0005625837675760578,2000031.1549158641,311.34539000147754,0.24063934303905352,-0.0041323859458472457,0.0005625837675760578
0.24230142622564133,-0.0084414472225191675,0.004567715284466636,2000012.9608068601,311.34107514378866,0.24230142622564133,-0.0084414472225191675,0.004567715284466636
0.24309608974068825,-0.0080663339857894069,0.0025117220105473409,2000012.5295159379,311.33992562193214,0.24309608974068825,-0.0080663339857894069,0.0025117220105473409
0.24488112449267757,-0.0098530333337158577,0.0023251270135363649,2000006.2090244915,311.3358749152016,0.24488112449267757,-0.0098530333337158577,0.0023251270135363649
0.24550845223306222,-0.01028396876545043,0.00050374291382424604,2000004.8537930562,311.33402875393375,0.24550845223306222,-0.01028396876545043,0.00050374291382424604
0.2451869514397774,-0.012179085550076985,0.00068886691550952843,2000000.4565362718,311.33431128662693,0.2451869514397774,-0.012179085550076985,0.00068886691550952843
0.24326863422365741,-0.011603854033538339,0.0046893160023378172,2000000.9994187476,311.33821452553178,0.24326863422365741,-0.011603854033538339,0.0046893160023378172
0.24285799836294977,-0.010232403296769605,0.0043815213524775387,2000005.3948955077,311.33958234449943,0.24285799836294977,-0.010232403296769605,0.0043815213524775387
0.24117229275236471,-0.010196473485984644,0.0046484018781348356,2000007.481847621,311.343086973308,0.24117229275236471,-0.010196473485984644,0.0046484018781348356
0.2432660127465045,-0.009180144381392601,0.00059246825349300205,2000008.4694626518,311.33897167635587,0.2432660127465045,-0.009180144381392601,0.00059246825349300205
0.24117879586195665,-0.0082674889616187498,0.00083653038050110289,2000015.3951246561,311.34373009632594,0.24117879586195665,-0.0082674889616187498,0.00083653038050110289
0.24504379654297687,-0.019509081467339855,0.0025171519339364373,1999990.0597059242,311.3322734946866,0.24504379654297687,-0.019509081467339855,0.0025171519339364373
0.24495415756519989,-0.018253140285141248,0.0035271724456202667,1999990.3655649959,311.33290942945132,0.24495415756519989,-0.018253140285141248,0.0035271724456202667
0.24490571387114438,-0.018184129484236294,0.0009415021798653999,1999990.3916946449,311.33291694554026,0.24490571387114438,-0.018184129484236294,0.0009415021798653999
0.2440104414553643,-0.019641291210121925,0.0012160450214106001,1999987.5529219524,311.33418350959857,0.2440104414553643,-0.019641291210121925,0.0012160450214106001
0.24400169812144987,-0.01964306620170073,0.003771812462258987,1999987.5847865024,311.33420211773313,0.24400169812144987,-0.01964306620170073,0.003771812462258987
0.24304396731812966,-0.019770305030506648,0.0024250837655539377,1999984.7861368677,311.33631327862702,0.24304396731812966,-0.019770305030506648,0.0024250837655539377
0.24296822177524036,-0.019547651644802634,0.0046552682361000464,1999984.8811504864,311.33609859382227,0.24296822177524036,-0.019547651644802634,0.0046552682361000464
0.244035216392713,-0.018618067278801033,0.0046375736479616425,1999988.0147426664,311.33426877611038,0.244035216392713,-0.018618067278801033,0.0046375736479616425
0.24501816438075641,-0.013926368722511028,0.0016746486407929521,1999996.4281729842,311.33443493321664,0.24501816438075641,-0.013926368722511028,0.0016746486407929521
0.24374337991848566,-0.012009908270806906,0.0028523370411554566,2000000.4468991263,311.33767049263014,0.24374337991848566,-0.012009908270806906,0.0028523370411554566
0.24425610607240456,-0.017032657147716668,0.0045700115495122453,1999989.7551352426,311.33446001276093,0.24425610607240456,-0.017032657147716668,0.0045700115495122453
0.24424524429597685,-0.014455321849740388,0.0037374766148662824,1999994.2912282362,311.33572255579094,0.24424524429597685,-0.014455321849740388,0.0037374766148662824
0.24416613326447009,-0.015224577238891913,0.0047327808282348772,1999993.0180096284,311.33522352529883,0.24416613326447009,-0.015224577238891913,0.0047327808282348772
0.24356827554983307,-0.013221940387266826,0.0045325655812510765,1999996.794872842,311.3372101992241,0.24356827554983307,-0.013221940387266826,0.0045325655812510765
0.24303744850996997,-0.013189914006637197,0.00068790088883768496,1999996.1638804139,311.33849439959886,0.24303744850996997,-0.013189914006637197,0.00068790088883768496
0.24457638293991238,-0.016243881495157653,0.0023502325826321308,1999991.8958595803,311.33461549373112,0.24457638293991238,-0.016243881495157653,0.0023502325826321308
0.24311531746422349,-0.015250224420583949,0.00060965616072371101,1999991.2032018339,311.33760753856325,0.24311531746422349,-0.015250224420583949,0.00060965616072371101
0.2430909433111218,-0.017054958326679161,0.00052190842155867649,1999986.928526273,311.33696584542662,0.2430909433111218,-0.017054958326679161,0.00052190842155867649
0.24290677826185653,-0.019853074373780158,0.00027548453503959471,1999984.484783893,311.33604240218295,0.24290677826185653,-0.019853074373780158,0.00027548453503959471
0.2428808768828277,-0.018777534660050197,0.00058331651340417948,1999984.7369984516,311.33674199642758,0.2428808768828277,-0.018777534660050197,0.00058331651340417948
0.24105739856362568,-0.019591971330832597,0.0047658248702574339,1999977.7204419936,311.34013656991851,0.24105739856362568,-0.019591971330832597,0.0047658248702574339
0.24192943224974034,-0.019467797416853356,0.0012504074694005434,1999981.5644449452,311.33868624461678,0.24192943224974034,-0.019467797416853356,0.0012504074694005434
0.23866484049424178,0.011196775954761387,0.0046011831257942431,1999979.9422826285,311.34848909698729,0.23866484049424178,0.011196775954761387,0.0046011831257942431
0.23865202034752467,0.012901279357845115,0.0045069165262035006,1999967.8218795336,311.34808697748747,0.23865202034752467,0.012901279357845115,0.0045069165262035006
0.23918032100349437,0.013494088057671451,0.00086606588307524071,1999965.8705286491,311.34688566640386,0.23918032100349437,0.013494088057671451,0.00086606588307524071
0.24028220674850334,0.016066858952452051,0.0032546890795078815,1999958.5902817063,311.34376067110429,0.24028220674850334,0.016066858952452051,0.0032546890795078815
0.23922469024393361,0.013902579358994943,0.0030223693631557325,1999964.8378858943,311.34690043393937,0.23922469024393361,0.013902579358994943,0.0030223693631557325
0.24055041767599367,0.014902037645046292,0.0018787956642810678,1999964.1147070394,311.34360228390966,0.24055041767599367,0.014902037645046292,0.0018787956642810678
0.23891287179134055,0.015084784579462614,0.00075608781315898667,1999956.1455333414,311.34694295599496,0.23891287179134055,0.015084784579462614,0.00075608781315898667
0.23903981262595642,0.018640059257873289,0.0021111871796135628,1999944.1114047763,311.34558312275971,0.23903981262595642,0.018640059257873289,0.0021111871796135628
0.23987039391883719,0.017937893411509653,0.0034778073137915161,1999950.1527659451,311.34392442272997,0.23987039391883719,0.017937893411509653,0.0034778073137915161
0.23900990922241008,0.016847215350653519,0.0013794638868141883,1999946.8100377172,311.34628364293872,0.23900990922241008,0.016847215350653519,0.0013794638868141883
0.2392417895065039,0.01822776606151804,0.0045205102677859403,1999945.9235005565,311.34489555426228,0.2392417895065039,0.01822776606151804,0.0045205102677859403
0.23876981773955008,0.019582113127693784,0.0047665991318973288,1999940.1160833256,311.34520995578447,0.23876981773955008,0.019582113127693784,0.0047665991318973288
0.23816614797059085,0.019440296355374375,0.0037422264271854753,1999934.7711602685,311.34706624229534,0.23816614797059085,0.019440296355374375,0.0037422264271854753
0.23910465262166478,0.016378828319558222,0.0046351568092975332,1999950.1492111906,311.34583518281579,0.23910465262166478,0.016378828319558222,0.0046351568092975332
0.23880592519442537,0.014699904242107107,0.0044871825257918009,1999955.9750696588,311.34718557896326,0.23880592519442537,0.014699904242107107,0.0044871825257918009
0.23681702986823286,0.014106135146818471,0.0047221037795519994,1999947.161890456,311.3518187730258,0.23681702986823286,0.014106135146818471,0.0047221037795519994
0.23679238462121704,0.019570221351822563,0.0046910542300220804,1999918.5330791199,311.34984585153512,0.23679238462121704,0.019570221351822563,0.0046910542300220804
0.23676293290365247,0.01968895595091456,0.00023810365582580404,1999918.8649573817,311.34983562971524,0.23676293290365247,0.01968895595091456,0.00023810365582580404
0.23706450464510073,0.015352394482471301,0.00063012958283991392,1999940.4750464961,311.35104789651473,0.23706450464510073,0.015352394482471301,0.00063012958283991392
0.23708628438135573,0.016869430505208182,0.00023552353561940453,1999931.5451343604,311.35025134035629,0.23708628438135573,0.016869430505208182,0.00023552353561940453
0.23719453560051024,0.018472090128486062,0.00074830479442228467,1999927.3859570036,311.34959453377172,0.23719453560051024,0.018472090128486062,0.00074830479442228467
0.23717367676385021,0.019664550585589757,0.0023908629104500202,1999925.2408922871,311.34939995022671,0.23717367676385021,0.019664550585589757,0.0023908629104500202
0.23605402051614915,0.019492425397981104,0.0012271006012532018,1999910.8436813718,311.35199274984353,0.23605402051614915,0.019492425397981104,0.0012271006012532018
0.23499749828469382,0.019830674083461515,0.00027323259425685975,1999896.7312072036,311.35401667304325,0.23499749828469382,0.019830674083461515,0.00027323259425685975
0.23500000547078953,0.01983260694332285,0.0047257135371169025,1999896.8181912412,311.35399999043995,0.23500000547078953,0.01983260694332285,0.0047257135371169025
0.23701954946021803,0.01366285766426808,0.00041384937463469066,1999952.5203713835,311.35160579184986,0.23701954946021803,0.01366285766426808,0.00041384937463469066
0.24009599190031303,0.0064499929848831333,0.0045560810490246906,2000013.5338260492,311.34625581923734,0.24009599190031303,0.0064499929848831333,0.0045560810490246906
0.2401379301731657,0.0081355973377683233,0.0044053469342217096,2000004.0141244351,311.34594768826253,0.2401379301731657,0.0081355973377683233,0.0044053469342217096
0.24097449899411386,0.0067577941508510844,0.00078811305301049823,2000011.8664823633,311.34441071223432,0.24097449899411386,0.0067577941508510844,0.00078811305301049823
0.2412298799357796,0.0083891669235006457,0.00045916721460490526,2000002.8457944943,311.34340291904465,0.2412298799357796,0.0083891669235006457,0.00045916721460490526
0.24077081330249356,0.0086671023548141116,0.0024232504680974185,2000001.0222747556,311.34482967139348,0.24077081330249356,0.0086671023548141116,0.0024232504680974185
0.23837306271705552,0.009520579568887709,0.0045617176019180968,1999994.0707000322,311.3495952472183,0.23837306271705552,0.009520579568887709,0.0045617176019180968
0.23828601572907132,0.0079143263913880758,0.0047892480820424356,2000007.9494204379,311.34998481447309,0.23828601572907132,0.0079143263913880758,0.0047892480820424356
0.23670923800754654,0.012548818372559773,0.0045430335790499531,1999961.8924299662,311.35269177900409,0.23670923800754654,0.012548818372559773,0.0045430335790499531
0.2376093223002399,0.011605010447509355,0.0034848597834630617,1999972.4342428595,311.35120942400641,0.2376093223002399,0.011605010447509355,0.0034848597834630617
0.23953387417785527,0.011907461445090292,0.0025862161327850461,1999978.8445061641,311.34682012728109,0.23953387417785527,0.011907461445090292,0.0025862161327850461
